umur,tb,bb,lari,pullup,situp,pushup,shuttle
0.6161761879302512,0.0484208389175843,-0.9866911128805911,-0.40252073725034276,1.9262530695344955,-0.349376625429272,0.7081073162250562,-0.9631784936228983
-0.3359904119091369,0.9600683578487489,2.045579136459767,0.8494093256302424,-0.274027633322899,-0.9455004925679671,-0.6629089768915428,-0.22444599515826485
0.6161761879302512,0.0484208389175843,0.024065636899528363,-0.7780997561145183,-0.274027633322899,-0.349376625429272,-0.4670495064463144,1.9096701115173473
-0.1772959786025722,-1.3190504394791627,0.2767548243445582,0.63032156462614,0.8261127181057983,0.8428711088481181,1.099826257115513,-1.6034133256255825
-0.4946848452157016,0.9600683578487489,2.298268323904797,0.7242163193421839,0.27604254239144965,-0.9455004925679671,0.9039667866702846,-0.47069016131314073
-0.4946848452157016,0.0484208389175843,0.024065636899528363,-0.15213472467422573,1.9262530695344955,-0.349376625429272,-0.6629089768915428,0.05463072648393033
-0.4946848452157016,0.0484208389175843,-0.9866911128805911,0.9746023319183009,1.376182893820147,1.240287020273915,1.099826257115513,-1.6034133256255825
0.9335650545433807,0.0484208389175843,1.5402007615697075,-0.214731227818255,0.8261127181057983,1.0415790645610166,0.5122478457798277,-0.6348529387497285
-2.399018044894478,-1.3190504394791627,-0.9866911128805911,1.6005673633585935,1.9262530695344955,1.4389949759868133,0.7081073162250562,-1.6198296033692408
-0.9707681451353957,0.0484208389175843,0.2767548243445582,1.5379708602145643,-0.274027633322899,-0.15066866971637366,0.5122478457798277,-1.537748214650947
-0.1772959786025722,0.9600683578487489,0.7821331992346179,-0.214731227818255,-0.274027633322899,0.8428711088481181,0.7081073162250562,-0.5527715500314346
1.5683427877696394,-1.3190504394791627,-0.9866911128805911,-0.15213472467422573,-0.274027633322899,0.8428711088481181,0.5122478457798277,0.03821444874027213
0.2987873213171219,-0.8632266800135803,-0.9866911128805911,0.8494093256302424,0.8261127181057983,-1.1442084482808654,1.2956857275607414,0.05463072648393033
0.2987873213171219,-1.3190504394791627,-0.22862355054550149,-1.0284857686906355,-0.274027633322899,-1.3429164039937638,-1.4463468586724564,0.10387955971490784
-0.3359904119091369,0.5042445983831666,0.7821331992346179,0.5990233130541254,-0.274027633322899,1.6377029316997116,0.31638837533459935,-0.14236460643997095
-1.4468514450550898,-1.3190504394791627,-0.9866911128805911,0.47383030676606686,-0.274027633322899,0.6441631531352198,0.5122478457798277,-0.8810971049046044
0.14009288801055717,-1.3190504394791627,-0.9866911128805911,0.4112338036220376,-0.8240978090372476,1.0415790645610166,1.099826257115513,1.170937613052714
0.45748175462368657,-1.3190504394791627,-0.9866911128805911,0.47383030676606686,-0.274027633322899,1.240287020273915,0.7081073162250562,0.08746328197124964
0.14009288801055717,0.5042445983831666,-0.22862355054550149,-0.27732773096228425,0.27604254239144965,-1.7403323154195605,1.099826257115513,-1.7839923808058256
0.7748706212368159,0.9600683578487489,0.2767548243445582,-1.404064787554811,-0.8240978090372476,-1.7403323154195605,1.099826257115513,0.18596094843319882
-0.6533792785222663,0.0484208389175843,-0.9866911128805911,0.6616198161981547,0.27604254239144965,1.6377029316997116,0.9039667866702846,-0.3065273838765558
0.45748175462368657,-1.3190504394791627,-1.4920694877706508,-0.27732773096228425,-0.8240978090372476,-0.9455004925679671,-0.07533056555585751,0.8426120581795413
-1.288157011748525,0.0484208389175843,-0.9866911128805911,1.2875848476384473,-0.274027633322899,-0.15066866971637366,-0.8587684473367712,1.6470096676188104
-0.1772959786025722,0.0484208389175843,0.2767548243445582,-0.27732773096228425,-0.8240978090372476,-0.15066866971637366,-0.8587684473367712,-0.5938122443905816
1.4096483544630747,0.5042445983831666,0.024065636899528363,-1.5292577938428695,-0.8240978090372476,-0.9455004925679671,-2.0339252700081416,-0.9631784936228983
1.4096483544630747,0.9600683578487489,-0.22862355054550149,-2.2804158315712204,-1.3741679847515962,-0.9455004925679671,-1.250487388227228,3.3214699974719815
0.6161761879302512,0.0484208389175843,0.2767548243445582,-0.6529067498264598,-1.3741679847515962,-0.15066866971637366,-0.8587684473367712,1.4992631679258837
0.7748706212368159,0.0484208389175843,-0.9866911128805911,0.34863730047800834,-0.8240978090372476,-0.15066866971637366,1.099826257115513,-1.209422659777777
1.0922594878499454,0.0484208389175843,-0.22862355054550149,-0.27732773096228425,-0.274027633322899,-0.5480845811421704,0.9039667866702846,0.35012372586978663
0.6161761879302512,3.2391871551766602,2.8036466987948567,0.47383030676606686,-0.274027633322899,-0.9455004925679671,-1.0546279177819997,1.170937613052714
-0.4946848452157016,0.9600683578487489,1.5402007615697075,0.34863730047800834,1.376182893820147,-0.15066866971637366,-1.4463468586724564,0.6784492807429564
0.2987873213171219,0.0484208389175843,0.024065636899528363,-0.15213472467422573,-0.8240978090372476,-1.1442084482808654,0.5122478457798277,-0.3065273838765558
-0.4946848452157016,-1.3190504394791627,0.2767548243445582,0.035654784757862046,0.27604254239144965,1.0415790645610166,0.5122478457798277,0.10387955971490784
-0.018601545296007518,0.9600683578487489,1.5402007615697075,-0.27732773096228425,-0.274027633322899,0.24674724170942305,-0.4670495064463144,-0.7169343274680195
-1.4468514450550898,0.0484208389175843,-0.4813127379905313,1.5379708602145643,1.376182893820147,1.6377029316997116,1.2956857275607414,-2.1943993243972892
0.9335650545433807,0.0484208389175843,-0.9866911128805911,-0.7155032529704891,0.27604254239144965,-1.1442084482808654,-1.8380657995629133,-0.14236460643997095
0.7748706212368159,0.5042445983831666,-0.22862355054550149,-1.216275278122723,-0.8240978090372476,0.4454551974223214,0.12052890488937092,-0.9631784936228983
0.6161761879302512,-0.407402920547998,-1.7447586752156805,0.22344429418994982,-0.274027633322899,-0.349376625429272,-1.642206329117685,0.8590283359231995
-0.3359904119091369,-1.3190504394791627,-0.9866911128805911,0.4112338036220376,0.27604254239144965,1.0415790645610166,0.5122478457798277,-0.060283217721677045
-0.6533792785222663,0.0484208389175843,-0.22862355054550149,1.0997953382063594,-0.274027633322899,0.24674724170942305,0.12052890488937092,0.8672364747950301
1.4096483544630747,-1.3190504394791627,-0.9866911128805911,-2.155222825283162,-0.8240978090372476,-1.7403323154195605,0.9039667866702846,0.06283886535576089
0.14009288801055717,-1.3190504394791627,-1.7447586752156805,-0.7155032529704891,0.27604254239144965,0.8428711088481181,0.9039667866702846,2.484239832545396
-0.8120737118288309,-1.3190504394791627,-1.239380300325621,1.475374357070535,-0.274027633322899,0.6441631531352198,0.5122478457798277,-0.6348529387497285
0.45748175462368657,0.9600683578487489,-0.22862355054550149,-0.9032927624025768,-0.8240978090372476,0.4454551974223214,-0.8587684473367712,0.2680423371514927
0.6161761879302512,0.9600683578487489,2.298268323904797,-0.9658892655466061,-0.8240978090372476,1.0415790645610166,-1.8380657995629133,2.3200770551088112
-0.1772959786025722,1.8717158767799136,0.2767548243445582,0.22344429418994982,0.27604254239144965,0.8428711088481181,0.7081073162250562,0.030006309868444495
0.7748706212368159,-1.3190504394791627,-0.22862355054550149,-1.5292577938428695,-0.274027633322899,-0.7467925368550687,0.9039667866702846,0.18596094843319882
-0.4946848452157016,0.9600683578487489,-0.9866911128805911,-0.8406962592585476,-0.274027633322899,-0.349376625429272,0.5122478457798277,-0.9631784936228983
-0.018601545296007518,0.9600683578487489,0.2767548243445582,-1.404064787554811,0.27604254239144965,1.0415790645610166,0.9039667866702846,0.8426120581795413
-0.6533792785222663,-1.3190504394791627,-0.7340019254355612,0.22344429418994982,-0.8240978090372476,-0.5480845811421704,-0.4670495064463144,-0.14236460643997095
1.8857316543827687,0.0484208389175843,-0.22862355054550149,0.2860407973339791,-0.8240978090372476,-0.5480845811421704,-0.8587684473367712,0.9821504190006404
-0.3359904119091369,0.0484208389175843,-0.9866911128805911,-0.3399242341063135,0.27604254239144965,0.24674724170942305,-0.8587684473367712,-0.22444599515826485
-0.4946848452157016,0.0484208389175843,-0.9866911128805911,0.2860407973339791,-0.274027633322899,1.4389949759868133,-1.250487388227228,0.06283886535576089
-1.764240311668219,-1.3190504394791627,-0.9866911128805911,1.2875848476384473,1.9262530695344955,1.83641088741261,0.5122478457798277,-1.291504048496068
-0.4946848452157016,0.5042445983831666,-0.4813127379905313,0.47383030676606686,-0.274027633322899,1.0415790645610166,-1.0546279177819997,-0.3065273838765558
